name,contact_name,phone,email,address
DHG Pharma,Nguyen Van A,0901234567,contact@dhgpharma.com,Can Tho, Vietnam
Imexpharm,Tran Thi B,0902345678,info@imexpharm.com,Dong Thap, Vietnam
Blackmores,John Smith,+61 2 1234 5678,info@blackmores.com,NSW, Australia
OPV,Le Minh C,0903456789,contact@opv.com,HCMC, Vietnam
Domesco,Pham Van D,0904567890,info@domesco.com,Dong Thap, Vietnam
Omron,Nguyen Van E,0905678901,info@omron.com,Tokyo, Japan
3M,Tran Thi F,0906789012,info@3m.com,St. Paul, USA
Purell,Le Minh G,0907890123,info@purell.com,Akron, USA
Centrum,Anna Lee,0908901234,info@centrum.com,New Jersey, USA
Stada,Nguyen Van H,0909012345,info@stada.com,Bad Vilbel, Germany
Bayer,Tran Thi I,0910123456,info@bayer.com,Leverkusen, Germany
Sanofi,Le Minh J,0911234567,info@sanofi.com,Paris, France
Merck,John Doe,0912345678,info@merck.com,Darmstadt, Germany
Pfizer,Jane Smith,0913456789,info@pfizer.com,New York, USA
BioGaia,Anna Svensson,+46 8 555 293 00,info@biogaia.com,Stockholm, Sweden
Nature Made,David Kim,0914567890,info@naturemade.com,California, USA
Strepsils,Nguyen Van K,0915678901,info@strepsils.com,Nottingham, UK
GSK,Tran Thi L,0916789012,info@gsk.com,London, UK
